index	endTime	artistName	trackName	msPlayed	artistName_counts	genre
1053	2018-12-06 03:01	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237233	567	escape room
1054	2018-12-06 03:05	Anderson .Paak	Left To Right	235218	567	escape room
1378	2018-12-09 17:46	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	250	567	escape room
1046	2018-12-06 02:30	Anderson .Paak	Who R U?	168485	567	escape room
1048	2018-12-06 02:38	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	172972	567	escape room
7549	2019-04-12 21:08	Anderson .Paak	Twilight	196221	567	escape room
1049	2018-12-06 02:42	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254238	567	escape room
7550	2019-04-13 00:22	Anderson .Paak	What Can We Do? (feat. Nate Dogg)	146733	567	escape room
7551	2019-04-13 00:22	Anderson .Paak	Make It Better (feat. Smokey Robinson)	4550	567	escape room
7552	2019-04-13 00:22	Anderson .Paak	Come Home (feat. André 3000)	3120	567	escape room
7553	2019-04-13 00:25	Anderson .Paak	King James	197963	567	escape room
7554	2019-04-13 00:29	Anderson .Paak	Chosen One (feat. Sonyae Elise)	245412	567	escape room
7555	2019-04-13 00:33	Anderson .Paak	Jet Black (feat. Brandy)	208395	567	escape room
6689	2019-09-29 14:29	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	174253	567	escape room
7556	2019-04-13 00:36	Anderson .Paak	Twilight	196221	567	escape room
7861	2019-04-18 05:48	Anderson .Paak	Twilight	159291	567	escape room
5749	2019-09-16 00:25	Anderson .Paak	King James	36936	567	escape room
6163	2019-03-16 16:39	Anderson .Paak	King James	197995	567	escape room
4529	2019-08-26 21:33	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
1052	2018-12-06 02:57	Anderson .Paak	Cheers (feat. Q-Tip)	334490	567	escape room
1051	2018-12-06 02:51	Anderson .Paak	Trippy (feat. J. Cole)	323477	567	escape room
1050	2018-12-06 02:46	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226484	567	escape room
7536	2019-04-12 14:43	Anderson .Paak	Come Home (feat. André 3000)	2921	567	escape room
2175	2018-12-20 20:47	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237240	567	escape room
288	2019-06-14 22:09	Anderson .Paak	Your Prime	237106	567	escape room
3536	2019-01-09 15:03	Anderson .Paak	Trippy (feat. J. Cole)	154281	567	escape room
3538	2019-01-09 17:50	Anderson .Paak	Cheers (feat. Q-Tip)	334733	567	escape room
1540	2018-12-11 22:40	Anderson .Paak	Brother's Keeper (feat. Pusha T)	2736	567	escape room
7791	2019-04-17 04:27	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
3539	2019-01-09 17:54	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237240	567	escape room
1480	2018-12-10 16:51	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
1479	2018-12-10 16:47	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	3088	567	escape room
8156	2019-10-18 14:32	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
6961	2019-03-31 03:58	Anderson .Paak	Luh You	7240	567	escape room
7599	2019-04-13 02:53	Anderson .Paak	Bubblin	209093	567	escape room
2899	2018-12-29 03:02	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
7488	2019-04-12 03:25	Anderson .Paak	Bubblin	209093	567	escape room
6694	2019-09-29 14:48	Anderson .Paak	Parking Lot	234333	567	escape room
7512	2019-04-12 04:44	Anderson .Paak	Bubblin	209093	567	escape room
7927	2019-10-16 23:32	Anderson .Paak	Saviers Road	144666	567	escape room
7521	2019-04-12 14:02	Anderson .Paak	Make It Better (feat. Smokey Robinson)	807	567	escape room
3537	2019-01-09 17:45	Anderson .Paak	Trippy (feat. J. Cole)	169306	567	escape room
3535	2019-01-09 15:00	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
7523	2019-04-12 14:02	Anderson .Paak	Chosen One (feat. Sonyae Elise)	176	567	escape room
1478	2018-12-10 16:47	Anderson .Paak	Brother's Keeper (feat. Pusha T)	14129	567	escape room
6324	2019-03-18 21:12	Anderson .Paak	King James	197995	567	escape room
1474	2018-12-10 16:46	Anderson .Paak	Cheers (feat. Q-Tip)	9264	567	escape room
1476	2018-12-10 16:46	Anderson .Paak	Left To Right	3773	567	escape room
1477	2018-12-10 16:47	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	12852	567	escape room
7755	2019-04-16 01:39	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
6649	2019-03-25 14:11	Anderson .Paak	6 Summers	0	567	escape room
3527	2019-01-09 14:30	Anderson .Paak	Headlow (feat. Norelle)	250773	567	escape room
3528	2019-01-09 14:34	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
3529	2019-01-09 14:37	Anderson .Paak	Who R U?	168520	567	escape room
3530	2019-01-09 14:42	Anderson .Paak	6 Summers	282986	567	escape room
3531	2019-01-09 14:44	Anderson .Paak	Saviers Road	144666	567	escape room
7751	2019-04-15 22:27	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
3532	2019-01-09 14:49	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
3533	2019-01-09 14:52	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
3534	2019-01-09 14:56	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
7522	2019-04-12 14:02	Anderson .Paak	Chosen One (feat. Sonyae Elise)	10014	567	escape room
6693	2019-09-29 14:44	Anderson .Paak	Without You (feat. Rapsody)	199346	567	escape room
6696	2019-09-29 14:56	Anderson .Paak	Room in Here (feat. The Game & Sonyae Elise)	239173	567	escape room
7269	2019-04-06 17:13	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
1822	2019-07-16 00:42	Anderson .Paak	6 Summers	5596	567	escape room
1824	2019-07-16 01:06	Anderson .Paak	Headlow (feat. Norelle)	183224	567	escape room
6698	2019-09-29 15:18	Anderson .Paak	Your Prime	125278	567	escape room
2186	2018-12-20 22:14	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	1150	567	escape room
2185	2018-12-20 22:14	Anderson .Paak	Brother's Keeper (feat. Pusha T)	1004	567	escape room
2184	2018-12-20 22:14	Anderson .Paak	6 Summers	1276	567	escape room
2182	2018-12-20 22:14	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	611	567	escape room
2174	2018-12-20 20:43	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
2181	2018-12-20 22:14	Anderson .Paak	Who R U?	1396	567	escape room
2180	2018-12-20 21:11	Anderson .Paak	Tints (feat. Kendrick Lamar)	24436	567	escape room
2179	2018-12-20 21:01	Anderson .Paak	Left To Right	235400	567	escape room
2178	2018-12-20 20:57	Anderson .Paak	Headlow (feat. Norelle)	250773	567	escape room
2177	2018-12-20 20:53	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
6697	2019-09-29 14:58	Anderson .Paak	Water Fall (Interluuube)	118053	567	escape room
2176	2018-12-20 20:50	Anderson .Paak	The Chase (feat. Kadhja Bonet)	203573	567	escape room
7201	2019-04-05 12:31	Anderson .Paak	Make It Better (feat. Smokey Robinson)	220343	567	escape room
7302	2019-04-09 02:02	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
7524	2019-04-12 14:02	Anderson .Paak	Come Home (feat. André 3000)	138246	567	escape room
2183	2018-12-20 22:14	Anderson .Paak	Saviers Road	790	567	escape room
7525	2019-04-12 14:06	Anderson .Paak	Come Home (feat. André 3000)	266812	567	escape room
7526	2019-04-12 14:10	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
7527	2019-04-12 14:18	Anderson .Paak	Reachin' 2 Much (feat. Lalah Hathaway)	355492	567	escape room
7528	2019-04-12 14:21	Anderson .Paak	Winners Circle	209237	567	escape room
7529	2019-04-12 14:23	Anderson .Paak	Good Heels (feat. Jazmine Sullivan)	98249	567	escape room
7530	2019-04-12 14:26	Anderson .Paak	Yada Yada	207687	567	escape room
7531	2019-04-12 14:29	Anderson .Paak	King James	197963	567	escape room
7532	2019-04-12 14:34	Anderson .Paak	Chosen One (feat. Sonyae Elise)	245412	567	escape room
6692	2019-09-29 14:41	Anderson .Paak	Am I Wrong (feat. ScHoolboy Q)	253520	567	escape room
7533	2019-04-12 14:37	Anderson .Paak	Jet Black (feat. Brandy)	208395	567	escape room
6691	2019-09-29 14:37	Anderson .Paak	Put Me Thru	160760	567	escape room
7534	2019-04-12 14:40	Anderson .Paak	Twilight	196221	567	escape room
7463	2019-04-12 01:58	Anderson .Paak	Bubblin	209093	567	escape room
7438	2019-04-12 00:32	Anderson .Paak	Bubblin	209093	567	escape room
6695	2019-09-29 14:52	Anderson .Paak	Lite Weight (feat. The Free Nationals United Fellowship Choir)	206360	567	escape room
4582	2019-02-03 14:46	Anderson .Paak	6 Summers	282986	567	escape room
4526	2019-02-02 01:04	Anderson .Paak	Trippy (feat. J. Cole)	18214	567	escape room
4527	2019-02-02 01:06	Anderson .Paak	Saviers Road	144666	567	escape room
606	2019-06-24 16:50	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
190	2019-06-13 12:57	Anderson .Paak	Am I Wrong (feat. ScHoolboy Q)	253520	567	escape room
607	2019-06-24 16:53	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	174253	567	escape room
5077	2019-09-03 21:08	Anderson .Paak	Parking Lot	234333	567	escape room
171	2019-06-11 02:53	Anderson .Paak	6 Summers	282986	567	escape room
186	2019-06-13 12:41	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
608	2019-06-24 16:58	Anderson .Paak	The Season | Carry Me	328813	567	escape room
942	2018-12-04 23:41	Anderson .Paak	Left To Right	235400	567	escape room
5100	2019-09-03 22:29	Anderson .Paak	Come Down	169726	567	escape room
4473	2019-08-26 00:46	Anderson .Paak	Put Me Thru	160760	567	escape room
289	2019-06-14 22:10	Anderson .Paak	The Dreamer (feat. Talib Kweli & Timan Family Choir)	12330	567	escape room
4472	2019-08-26 00:44	Anderson .Paak	The Season | Carry Me	355577	567	escape room
1364	2018-12-08 22:12	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	4697	567	escape room
4471	2019-08-26 00:38	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	174253	567	escape room
4470	2019-08-26 00:35	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
1365	2018-12-08 22:14	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	0	567	escape room
189	2019-06-13 12:53	Anderson .Paak	Put Me Thru	160760	567	escape room
605	2019-06-24 16:45	Anderson .Paak	The Bird	217773	567	escape room
1367	2018-12-08 22:14	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	462	567	escape room
5075	2019-09-03 21:01	Anderson .Paak	Put Me Thru	160760	567	escape room
5093	2019-09-03 22:09	Anderson .Paak	Put Me Thru	160760	567	escape room
612	2019-06-24 17:13	Anderson .Paak	Parking Lot	234333	567	escape room
611	2019-06-24 17:09	Anderson .Paak	Without You (feat. Rapsody)	199346	567	escape room
610	2019-06-24 17:05	Anderson .Paak	Am I Wrong (feat. ScHoolboy Q)	253520	567	escape room
609	2019-06-24 17:01	Anderson .Paak	Put Me Thru	160760	567	escape room
3739	2019-08-16 01:41	Anderson .Paak	Saviers Road	149199	567	escape room
187	2019-06-13 12:44	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	174253	567	escape room
3738	2019-08-16 01:38	Anderson .Paak	The Season | Carry Me	11595	567	escape room
559	2019-06-21 19:18	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
3737	2019-08-16 01:38	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	5871	567	escape room
3736	2019-08-16 01:36	Anderson .Paak	Put Me Thru	99380	567	escape room
3735	2019-08-16 01:34	Anderson .Paak	Come Down	169406	567	escape room
5074	2019-09-03 20:55	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
188	2019-06-13 12:50	Anderson .Paak	The Season | Carry Me	328813	567	escape room
577	2019-06-21 23:17	Anderson .Paak	Come Down	34737	567	escape room
1366	2018-12-08 22:14	Anderson .Paak	Saviers Road	136479	567	escape room
1368	2018-12-08 22:14	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	0	567	escape room
4528	2019-02-02 01:09	Anderson .Paak	Brother's Keeper (feat. Pusha T)	193948	567	escape room
5298	2019-09-08 02:26	Anderson .Paak	Bubblin	209093	567	escape room
7922	2019-04-19 03:44	Anderson .Paak	Bubblin	209093	567	escape room
7917	2019-04-19 01:36	Anderson .Paak	Bubblin	209093	567	escape room
7910	2019-04-18 23:31	Anderson .Paak	Make It Better (feat. Smokey Robinson)	129294	567	escape room
5301	2019-09-08 02:35	Anderson .Paak	Come Down	169726	567	escape room
1345	2018-12-07 22:44	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
1346	2018-12-07 22:47	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
1347	2018-12-07 22:51	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
1348	2018-12-07 23:07	Anderson .Paak	Saviers Road	140593	567	escape room
1356	2018-12-08 22:03	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	172981	567	escape room
1357	2018-12-08 22:07	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254225	567	escape room
1358	2018-12-08 22:09	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	128478	567	escape room
1359	2018-12-08 22:10	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	227	567	escape room
4474	2019-08-26 00:51	Anderson .Paak	Am I Wrong (feat. ScHoolboy Q)	253520	567	escape room
5021	2019-09-03 00:47	Anderson .Paak	Luh You	113319	567	escape room
5018	2019-09-03 00:20	Anderson .Paak	Parking Lot	234333	567	escape room
4476	2019-08-26 00:54	Anderson .Paak	Without You (feat. Rapsody)	5876	567	escape room
4508	2019-08-26 18:47	Anderson .Paak	The Chase (feat. Kadhja Bonet)	163056	567	escape room
1369	2018-12-08 22:15	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	1233	567	escape room
4509	2019-08-26 18:51	Anderson .Paak	Headlow (feat. Norelle)	250773	567	escape room
1370	2018-12-08 22:15	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	1476	567	escape room
1371	2018-12-08 22:15	Anderson .Paak	Saviers Road	0	567	escape room
1372	2018-12-08 22:15	Anderson .Paak	6 Summers	0	567	escape room
1373	2018-12-08 22:15	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	730	567	escape room
1374	2018-12-08 22:15	Anderson .Paak	The Chase (feat. Kadhja Bonet)	0	567	escape room
1375	2018-12-08 22:15	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	1476	567	escape room
1376	2018-12-08 22:19	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254234	567	escape room
1377	2018-12-09 00:05	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	14587	567	escape room
1362	2018-12-08 22:10	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	956	567	escape room
5094	2019-09-03 22:13	Anderson .Paak	Parking Lot	234333	567	escape room
1361	2018-12-08 22:10	Anderson .Paak	The Chase (feat. Kadhja Bonet)	1737	567	escape room
1360	2018-12-08 22:10	Anderson .Paak	Trippy (feat. J. Cole)	728	567	escape room
4510	2019-08-26 18:55	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
5180	2019-09-05 10:35	Anderson .Paak	The Dreamer (feat. Talib Kweli & Timan Family Choir)	333236	567	escape room
3546	2019-08-11 17:47	Anderson .Paak	The Bird	217773	567	escape room
620	2019-06-24 17:42	Anderson .Paak	The Dreamer (feat. Talib Kweli & Timan Family Choir)	328152	567	escape room
9133	2019-11-04 23:03	Anderson .Paak	Silicon Valley	5528	567	escape room
172	2019-06-11 02:56	Anderson .Paak	Saviers Road	144666	567	escape room
5019	2019-09-03 00:23	Anderson .Paak	Yada Yada	207687	567	escape room
286	2019-06-14 22:01	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	174253	567	escape room
4517	2019-08-26 19:27	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	1232	567	escape room
4516	2019-08-26 19:26	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	74037	567	escape room
285	2019-06-14 21:59	Anderson .Paak	The Season | Carry Me	8582	567	escape room
4515	2019-08-26 19:25	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	100310	567	escape room
4514	2019-08-26 19:10	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
247	2019-06-14 20:04	Anderson .Paak	Bubblin	2290	567	escape room
223	2019-06-13 23:58	Anderson .Paak	Water Fall (Interluuube)	110884	567	escape room
4513	2019-08-26 19:05	Anderson .Paak	Saviers Road	144666	567	escape room
194	2019-06-13 13:11	Anderson .Paak	Room in Here (feat. The Game & Sonyae Elise)	239173	567	escape room
4512	2019-08-26 19:03	Anderson .Paak	6 Summers	282986	567	escape room
193	2019-06-13 13:07	Anderson .Paak	Lite Weight (feat. The Free Nationals United Fellowship Choir)	206360	567	escape room
192	2019-06-13 13:04	Anderson .Paak	Parking Lot	234333	567	escape room
191	2019-06-13 13:00	Anderson .Paak	Without You (feat. Rapsody)	199346	567	escape room
947	2018-12-04 23:58	Anderson .Paak	6 Summers	90894	567	escape room
4527	2019-08-26 21:22	Anderson .Paak	Headlow (feat. Norelle)	2648	567	escape room
4528	2019-08-26 21:27	Anderson .Paak	Headlow (feat. Norelle)	250773	567	escape room
5090	2019-09-03 22:03	Anderson .Paak	Heart Don't Stand a Chance	2254	567	escape room
940	2018-12-04 23:33	Anderson .Paak	Cheers (feat. Q-Tip)	334733	567	escape room
4529	2019-02-02 01:10	Anderson .Paak	Brother's Keeper (feat. Pusha T)	4067	567	escape room
933	2018-12-04 21:53	Anderson .Paak	Saviers Road	144666	567	escape room
934	2018-12-04 21:54	Anderson .Paak	Brother's Keeper (feat. Pusha T)	408	567	escape room
4530	2019-02-02 01:11	Anderson .Paak	Brother's Keeper (feat. Pusha T)	48983	567	escape room
935	2018-12-04 21:54	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	14544	567	escape room
936	2018-12-04 21:54	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	6449	567	escape room
938	2018-12-04 22:09	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	206599	567	escape room
937	2018-12-04 21:55	Anderson .Paak	Brother's Keeper (feat. Pusha T)	99017	567	escape room
4594	2019-02-03 20:37	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
8129	2019-04-23 06:04	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
4597	2019-02-03 20:48	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
4598	2019-02-03 20:51	Anderson .Paak	Who R U?	168520	567	escape room
4599	2019-02-03 21:21	Anderson .Paak	Left To Right	52105	567	escape room
4511	2019-08-26 18:58	Anderson .Paak	Who R U?	168520	567	escape room
344	2019-06-16 01:28	Anderson .Paak	The Season | Carry Me	271930	567	escape room
946	2018-12-04 23:56	Anderson .Paak	Who R U?	168520	567	escape room
945	2018-12-04 23:54	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
944	2018-12-04 23:49	Anderson .Paak	Headlow (feat. Norelle)	231572	567	escape room
943	2018-12-04 23:45	Anderson .Paak	The Chase (feat. Kadhja Bonet)	203573	567	escape room
292	2019-06-14 22:24	Anderson .Paak	Your Prime	237106	567	escape room
290	2019-06-14 22:15	Anderson .Paak	The Dreamer (feat. Talib Kweli & Timan Family Choir)	326742	567	escape room
3740	2019-08-16 01:42	Anderson .Paak	Put Me Thru	3989	567	escape room
613	2019-06-24 17:16	Anderson .Paak	Lite Weight (feat. The Free Nationals United Fellowship Choir)	206360	567	escape room
173	2019-06-11 02:56	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	30128	567	escape room
614	2019-06-24 17:20	Anderson .Paak	Room in Here (feat. The Game & Sonyae Elise)	239173	567	escape room
615	2019-06-24 17:22	Anderson .Paak	Water Fall (Interluuube)	118053	567	escape room
616	2019-06-24 17:26	Anderson .Paak	Your Prime	237106	567	escape room
617	2019-06-24 17:29	Anderson .Paak	Come Down	176693	567	escape room
618	2019-06-24 17:33	Anderson .Paak	Silicon Valley	244840	567	escape room
619	2019-06-24 17:37	Anderson .Paak	Celebrate	226186	567	escape room
9137	2019-11-04 23:23	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	86103	567	escape room
9136	2019-11-04 23:10	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
5082	2019-09-03 21:28	Anderson .Paak	Come Down	169726	567	escape room
9135	2019-11-04 23:05	Anderson .Paak	Saviers Road	144666	567	escape room
4520	2019-08-26 19:35	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
293	2019-06-14 22:28	Anderson .Paak	Silicon Valley	244840	567	escape room
307	2019-06-14 23:51	Anderson .Paak	The Bird	217773	567	escape room
4524	2019-08-26 19:57	Anderson .Paak	Left To Right	191846	567	escape room
4518	2019-08-26 19:27	Anderson .Paak	Brother's Keeper (feat. Pusha T)	44220	567	escape room
287	2019-06-14 22:05	Anderson .Paak	Parking Lot	234333	567	escape room
941	2018-12-04 23:37	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237240	567	escape room
4522	2019-08-26 19:46	Anderson .Paak	Cheers (feat. Q-Tip)	334733	567	escape room
4526	2019-08-26 21:22	Anderson .Paak	The Chase (feat. Kadhja Bonet)	2762	567	escape room
4525	2019-08-26 21:22	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	4059	567	escape room
1041	2018-12-06 02:11	Anderson .Paak	Saviers Road	144469	567	escape room
4521	2019-08-26 19:40	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
1040	2018-12-06 02:08	Anderson .Paak	Might Be	236959	567	escape room
