	artistName	endTime	msPlayed	trackName
9301	21 Savage	2019-05-13 21:20	288624	a lot
4524	21 Savage	2019-02-02 01:00	288624	a lot
4523	21 Savage	2019-02-02 00:55	150920	a lot
4488	21 Savage	2019-01-31 02:31	288624	a lot
2560	21 Savage	2018-12-24 05:10	148655	1.5
2559	21 Savage	2018-12-24 05:06	167410	gun smoke
2558	21 Savage	2018-12-24 05:03	137232	out for the night
7962	21 Savage	2019-04-22 04:47	288624	a lot
1827	2Pac	2018-12-15 03:47	283373	Heartz Of Men
3542	2Pac	2019-08-11 17:27	283373	Heartz Of Men
8915	2Pac	2019-05-04 01:01	283373	Heartz Of Men
4537	2Pac	2019-02-02 01:38	283229	Heartz Of Men
3581	2Pac	2019-01-10 00:42	77962	Heartz Of Men
3579	2Pac	2019-01-09 23:55	205462	Heartz Of Men
2431	2Pac	2018-12-23 07:14	283373	Heartz Of Men
3463	3 Doors Down	2019-01-08 20:57	233933	Kryptonite
1882	50 Cent	2018-12-15 06:26	197722	Disco Inferno
1888	50 Cent	2018-12-15 06:47	193467	In Da Club
1893	50 Cent	2018-12-15 06:59	1528	In Da Club
4963	6LACK	2019-09-01 15:08	2792	Pretty Little Fears (feat. J. Cole)
4907	6LACK	2019-08-31 23:40	240341	Pretty Little Fears (feat. J. Cole)
2960	6LACK	2019-08-01 17:32	240341	Pretty Little Fears (feat. J. Cole)
6650	6LACK	2019-03-25 14:11	8981	First Fuck
3683	6LACK	2019-08-15 16:16	3464	Pretty Little Fears (feat. J. Cole)
3685	6LACK	2019-08-15 16:30	39962	Pretty Little Fears (feat. J. Cole)
2105	6LACK	2019-07-17 16:31	79167	Pretty Little Fears (feat. J. Cole)
2106	6LACK	2019-07-17 16:33	139666	Pretty Little Fears (feat. J. Cole)
2154	6LACK	2019-07-17 20:10	240341	Pretty Little Fears (feat. J. Cole)
2200	6LACK	2019-07-19 20:18	869	Pretty Little Fears (feat. J. Cole)
2211	6LACK	2019-07-19 22:04	120553	Pretty Little Fears (feat. J. Cole)
5804	88rising	2019-09-16 11:15	2620	La Cienega
2803	88rising	2018-12-28 03:51	4320	Midsummer Madness
3544	88rising	2019-08-11 17:37	280841	Midsummer Madness
5803	88rising	2019-09-16 04:39	94988	La Cienega
4549	88rising	2019-02-03 00:41	74415	Midsummer Madness
3580	88rising	2019-01-10 00:42	6143	Midsummer Madness
2577	88rising	2018-12-24 21:42	280841	Midsummer Madness
3386	88rising	2019-01-07 19:22	192606	La Cienega
9535	98º	2019-05-27 14:06	21664	I Do (Cherish You)
6667	98º	2019-09-29 02:36	0	I Do (Cherish You)
2805	98º	2018-12-28 03:55	226733	I Do (Cherish You)
6668	98º	2019-09-29 02:36	691	I Do (Cherish You)
2804	9th Wonder	2018-12-28 03:51	20522	LetMeRideSoul!!!!!
2251	A R I Z O N A	2019-07-21 16:20	194013	Oceans Away
2254	A R I Z O N A	2019-07-21 16:32	217793	Cross My Mind, Pt. 2 (feat. Kiiara)
2886	A Tribe Called Quest	2018-12-29 01:34	2877	Can I Kick It?
1937	A$AP Rocky	2018-12-15 20:36	122640	Sundress
2321	A$AP Rocky	2019-07-22 01:38	158205	Sundress
1971	A$AP Rocky	2018-12-16 18:41	77626	Sundress
3571	A$AP Rocky	2019-01-09 22:18	31601	A$AP Forever REMIX
8077	A. K. Paul	2019-10-17 17:17	222600	Landcruisin'
50	A.R. Rahman	2018-11-21 16:42	72353	Mausam & Escape
775	ABBA	2019-06-28 12:54	230693	Dancing Queen
7319	AJR	2019-10-12 01:14	201159	Weak
2391	ALASKALASKA	2019-07-22 20:28	192052	Tough Love
1467	ALASKALASKA	2019-07-09 18:40	115444	Tough Love
5116	ALASKALASKA	2019-09-04 13:03	192052	Tough Love
2813	ALASKALASKA	2018-12-28 04:22	233255	Monster
2948	ALASKALASKA	2019-08-01 16:40	192052	Tough Love
1532	ALASKALASKA	2019-07-11 12:40	192052	Tough Love
2428	ALASKALASKA	2019-07-23 04:48	192052	Tough Love
2716	ALASKALASKA	2019-07-29 01:40	179805	Tough Love
1129	ALASKALASKA	2019-07-04 01:31	192052	Tough Love
2599	ALASKALASKA	2019-07-25 01:22	191578	Tough Love
1050	ALASKALASKA	2019-07-03 14:41	192052	Tough Love
1148	ALASKALASKA	2019-07-04 02:16	191601	Tough Love
1116	ALASKALASKA	2019-07-03 19:58	192052	Tough Love
2715	ALASKALASKA	2019-07-29 01:37	11854	Tough Love
2376	ALASKALASKA	2019-07-22 19:49	192052	Tough Love
9967	ANIMA!	2019-11-20 00:40	250100	Blood
8048	ANIMA!	2019-10-17 15:57	250100	Blood
9950	ANIMA!	2019-11-19 23:23	250100	Blood
4263	APRE	2019-01-29 00:00	129618	All Yours
3080	APRE	2019-01-04 05:31	173586	All Yours
4182	APRE	2019-01-25 19:23	173586	All Yours
3439	APRE	2019-01-08 15:21	173586	All Yours
3227	APRE	2019-01-05 19:17	29287	All Yours
4265	APRE	2019-01-29 15:52	337	All Yours
3891	APRE	2019-01-16 23:22	173586	All Yours
3816	APRE	2019-01-15 18:51	173586	All Yours
4907	APRE	2019-02-13 02:38	182264	All Yours
3672	APRE	2019-01-11 23:04	173586	All Yours
3116	APRE	2019-01-04 08:04	173586	All Yours
2329	ARTHUR	2018-12-22 20:21	54548	I'm Too Good
445	ARTHUR	2018-11-27 21:41	148363	I'm Too Good
513	ARTHUR	2018-11-28 14:53	148363	I'm Too Good
452	ARTHUR	2018-11-27 23:21	265	I'm Too Good
582	ARTHUR	2018-11-28 23:46	148363	I'm Too Good
370	ARTHUR	2018-11-27 16:33	148223	I'm Too Good
346	ARTHUR	2018-11-27 01:14	148363	I'm Too Good
9010	ARTHUR	2019-11-03 19:33	133383	Sweet Memory
410	ARTHUR	2018-11-27 19:08	148363	I'm Too Good
8376	ARTHUR	2019-10-24 03:04	133383	Sweet Memory
2330	ARTHUR	2018-12-22 22:36	10699	I'm Too Good
4574	ARTHUR	2019-02-03 13:47	23228	I'm Too Good
53	ARTHUR	2018-11-21 17:00	141946	I'm Too Good
1024	ARTHUR	2018-12-06 01:08	148235	I'm Too Good
1014	ARTHUR	2018-12-06 00:34	148236	I'm Too Good
805	ARTHUR	2018-12-02 17:38	67593	I'm Too Good
4793	ARTHUR	2019-02-09 23:54	148363	I'm Too Good
2414	Aaron Carter	2019-07-23 00:38	68754	I Want Candy
2456	Aaron Lansing	2019-07-23 19:27	111803	Faded Dreams
1560	Aaron Static	2019-07-11 17:47	276025	I'll Know
4614	Aaron Taylor	2019-02-04 15:54	53188	Jaded
2807	Aaron Taylor	2018-12-28 04:01	220000	I Think I Love You Again
2806	Aaron Taylor	2018-12-28 03:58	186181	Spaceship
1650	Aaron Taylor	2018-12-13 20:46	0	I Think I Love You Again
2352	Aaron Taylor	2018-12-22 22:40	10205	I Think I Love You Again
1446	Aaron Taylor	2018-12-10 14:09	186181	Spaceship
2954	Aaron Taylor	2018-12-30 14:01	186181	Spaceship
1207	Aaron Taylor	2018-12-06 22:35	186181	Spaceship
1130	Aaron Taylor	2018-12-06 17:29	220000	I Think I Love You Again
1169	Aaron Taylor	2018-12-06 20:24	186181	Spaceship
9124	Aaron Taylor	2019-05-08 16:23	186181	Spaceship
2545	Aaron Taylor	2018-12-24 01:37	186181	Spaceship
1119	Aaron Taylor	2018-12-06 16:15	679	Spaceship
1236	Aaron Taylor	2018-12-07 00:24	15551	I Think I Love You Again
1188	Aaron Taylor	2018-12-06 21:19	220000	I Think I Love You Again
320	Ab-Soul	2018-11-26 15:03	272306	Bloody Waters (with Anderson .Paak & James Blake)
628	Ab-Soul	2018-11-29 20:16	272306	Bloody Waters (with Anderson .Paak & James Blake)
9021	Abhi The Nomad	2019-11-03 21:39	1523	Sex n' Drugs
9019	Abhi The Nomad	2019-11-03 20:28	214811	Sex n' Drugs
8350	Abhi The Nomad	2019-10-24 01:33	217777	Sex n' Drugs
1459	Abhi The Nomad	2019-07-09 16:10	236740	Mindset
6359	Abjects	2019-03-20 12:01	207317	Never Give Up
9890	Absofacto	2019-11-19 17:47	145707	Rewind
9881	Absofacto	2019-11-19 17:16	145707	Rewind
6966	Academy of Ideas	2019-10-05 01:04	2910	The Psychology of Conformity
7808	Academy of Ideas	2019-10-14 16:00	40477	How to Turn Your Mind from an Enemy to an Ally
6963	Academy of Ideas	2019-10-05 00:42	606866	Freedom and Anxiety: The Inner God vs The Inner Worm
6964	Academy of Ideas	2019-10-05 00:52	605596	The Psychology of Envy and Social Justice
7296	Academy of Ideas	2019-10-11 18:33	186016	How to Turn Your Mind from an Enemy to an Ally
6965	Academy of Ideas	2019-10-05 01:03	691968	Carl Jung and the Spiritual Problem of the Modern Individual
1551	Ackerman	2019-07-11 17:04	23989	84 Palms
2007	Adam Fincher	2018-12-16 20:45	145500	Pearly White
2012	Adam Fincher	2018-12-16 21:01	146000	Forrester
9253	Adam Neely	2019-05-12 14:45	193447	thank u, next
8704	Adam Neely	2019-05-01 15:12	193447	thank u, next
8561	Adam Neely	2019-04-28 19:38	193447	thank u, next
8116	Adam Neely	2019-04-23 02:28	121997	thank u, next
8617	Adam Neely	2019-04-29 20:25	193447	thank u, next
8144	Adam Neely	2019-04-23 20:54	193447	thank u, next
8560	Adam Neely	2019-04-28 19:38	1463	thank u, next
9934	Adam Neely	2019-06-06 22:47	193447	thank u, next
8741	Adam Neely	2019-05-01 17:26	193447	thank u, next
8101	Adam Neely	2019-04-22 23:04	193447	thank u, next
8214	Adam Neely	2019-04-24 22:17	193447	thank u, next
2190	Adrian Talens	2018-12-21 20:37	152840	Are We There Yet?
2085	Adrian Talens	2018-12-17 11:32	177720	Fall into Place
2084	Adrian Talens	2018-12-17 11:29	152719	Are We There Yet?
2191	Adrian Talens	2018-12-21 20:40	160009	Fall into Place
8784	Adrian Younge	2019-10-30 02:14	166085	Silhouette Dreams
1326	Adrian Younge	2019-07-08 21:33	0	Silhouette Dreams
6165	Adrian Younge	2019-09-21 05:58	165456	Silhouette Dreams
4393	Adrian Younge	2019-08-24 05:50	1195	Silhouette Dreams
2808	Adrian Younge	2018-12-28 04:04	166085	Silhouette Dreams
4565	Adrian Younge	2019-08-27 11:20	166085	Silhouette Dreams
9640	Adriana Figueroa	2019-11-12 17:19	228214	Voice of No Return
9629	Adventure Time	2019-11-12 16:46	63124	Slow Dance
2809	Aftertheparty	2018-12-28 04:08	253451	Reflection
162	Against All Logic	2019-06-11 01:58	407402	Some Kind of Game
161	Against All Logic	2019-06-11 01:51	405992	I Never Dream
160	Against All Logic	2019-06-11 01:44	218959	This Old House Is All I Have
164	Against All Logic	2019-06-11 02:08	264713	Know You
165	Against All Logic	2019-06-11 02:13	293059	Such a Bad Way
166	Against All Logic	2019-06-11 02:18	340741	Cityfade
9713	Against All Logic	2019-05-31 20:12	405992	I Never Dream
6210	Against All Logic	2019-09-21 14:55	218959	This Old House Is All I Have
167	Against All Logic	2019-06-11 02:24	351019	Now U Got Me Hooked
9712	Against All Logic	2019-05-31 20:12	35005	Some Kind of Game
169	Against All Logic	2019-06-11 02:37	335207	You Are Going to Love Me and Scream
170	Against All Logic	2019-06-11 02:47	595863	Rave on U
2771	Against All Logic	2018-12-28 03:24	211978	This Old House Is All I Have
2810	Against All Logic	2018-12-28 04:12	218959	This Old House Is All I Have
2811	Against All Logic	2018-12-28 04:16	264713	Know You
9711	Against All Logic	2019-05-31 20:05	312466	This Old House Is All I Have
8565	Against All Logic	2019-10-25 16:35	218959	This Old House Is All I Have
168	Against All Logic	2019-06-11 02:32	447950	Flash in the Pan
163	Against All Logic	2019-06-11 02:03	340803	Hopeless
2707	Against All Logic	2019-07-28 00:17	6120	This Old House Is All I Have
5534	Against All Logic	2019-09-11 20:45	264713	Know You
2710	Against All Logic	2019-07-28 00:36	371299	Some Kind of Game
2709	Against All Logic	2019-07-28 00:25	108480	I Never Dream
9762	Against All Logic	2019-06-02 02:42	218959	This Old House Is All I Have
2708	Against All Logic	2019-07-28 00:20	218959	This Old House Is All I Have
2706	Against All Logic	2019-07-28 00:17	0	Some Kind of Game
9763	Against All Logic	2019-06-02 02:49	17274	Some Kind of Game
9764	Against All Logic	2019-06-02 02:49	405992	I Never Dream
7754	Agar Agar	2019-04-16 00:01	133221	Sorry About the Carpet - Edit
7050	Agar Agar	2019-04-03 14:40	84228	Sorry About the Carpet - Edit
7043	Agar Agar	2019-04-03 14:11	265893	Sorry About the Carpet - Edit
7784	Agar Agar	2019-04-16 22:40	177652	Sorry About the Carpet - Edit
8196	Agar Agar	2019-04-24 14:27	2221	Sorry About the Carpet - Edit
8750	Agar Agar	2019-05-01 17:58	265893	Sorry About the Carpet - Edit
8128	Agar Agar	2019-04-23 06:01	265893	Sorry About the Carpet - Edit
8611	Agar Agar	2019-04-29 20:01	1724	Sorry About the Carpet - Edit
7644	Agar Agar	2019-04-14 08:18	186187	Sorry About the Carpet - Edit
9023	Agar Agar	2019-05-04 18:30	82113	Sorry About the Carpet - Edit
7659	Agar Agar	2019-04-15 03:44	2320	Sorry About the Carpet - Edit
7900	Agar Agar	2019-04-18 19:03	265893	Sorry About the Carpet - Edit
9932	Agar Agar	2019-06-06 22:44	4587	Sorry About the Carpet - Edit
7010	Agar Agar	2019-04-02 04:23	203938	Sorry About the Carpet - Edit
7011	Agar Agar	2019-04-02 13:42	42460	Sorry About the Carpet - Edit
7013	Agar Agar	2019-04-02 13:46	265893	Sorry About the Carpet - Edit
7067	Agar Agar	2019-04-03 20:04	265893	Sorry About the Carpet - Edit
9270	Agar Agar	2019-05-12 21:28	22565	Sorry About the Carpet - Edit
7109	Agar Agar	2019-04-04 14:03	1780	Sorry About the Carpet - Edit
7110	Agar Agar	2019-04-04 14:03	906	Sorry About the Carpet - Edit
8671	Agar Agar	2019-04-30 23:49	265893	Sorry About the Carpet - Edit
7142	Agar Agar	2019-04-04 15:14	265893	Sorry About the Carpet - Edit
9867	Agar Agar	2019-06-04 22:32	87922	Sorry About the Carpet - Edit
7271	Agar Agar	2019-04-06 17:20	258665	Sorry About the Carpet - Edit
7310	Agar Agar	2019-04-09 18:06	265893	Sorry About the Carpet - Edit
8551	Agar Agar	2019-04-28 19:24	265893	Sorry About the Carpet - Edit
7211	Agar Agar	2019-04-05 19:13	265893	Sorry About the Carpet - Edit
7108	Agar Agar	2019-04-04 14:03	1120	Sorry About the Carpet - Edit
8713	Agar Agar	2019-05-01 15:36	265893	Sorry About the Carpet - Edit
2003	Agnes Obel	2018-12-16 20:33	148533	Chord Left
2004	Agnes Obel	2018-12-16 20:35	89520	Tokka
1262	Ahmad Jamal	2018-12-07 04:15	118533	Piano Solo 11
3167	Ahmad Jamal	2019-01-04 11:16	118533	Piano Solo 11
1135	Ahmad Jamal	2018-12-06 17:45	118533	Piano Solo 11
1651	Ahmad Jamal	2018-12-13 20:46	117306	Piano Solo 11
9738	Ahmad Jamal	2019-11-14 16:34	248760	Swahililand
9789	Ahmad Jamal	2019-11-15 00:50	248760	Swahililand
2812	Ahmad Jamal	2018-12-28 04:18	118533	Piano Solo 11
1208	Ahmad Jamal	2018-12-06 22:37	118533	Piano Solo 11
6260	Ahmad Jamal	2019-03-17 21:27	217642	Sometimes I Feel Like A Motherless Child
4135	Aim	2019-08-20 17:00	0	Let the Funk Ride
4116	Aim	2019-08-20 16:58	1660	Good Disease
4156	Air	2019-08-20 17:23	219040	"Ce matin-là - From ""L'uomo in più"""
4439	Air	2019-08-25 21:50	94203	La femme d'argent
4294	Air	2019-08-22 18:09	426614	La femme d'argent
4304	Air	2019-08-22 19:55	117353	La femme d'argent
3966	Air	2019-08-19 21:32	10229	La femme d'argent
4151	Air	2019-08-20 17:13	8290	Sing Sang Sung
3965	Air	2019-08-19 21:32	4228	La femme d'argent
4299	Air	2019-08-22 18:29	154293	Remember
4300	Air	2019-08-22 18:33	241533	You Make It Easy
4292	Air	2019-08-22 18:02	2858	La femme d'argent
4295	Air	2019-08-22 18:14	298466	Sexy Boy
4296	Air	2019-08-22 18:19	268306	All I Need (feat. Beth Hirsch)
4302	Air	2019-08-22 18:43	340600	New Star in the Sky
4301	Air	2019-08-22 18:37	219040	"Ce matin-là - From ""L'uomo in più"""
4297	Air	2019-08-22 18:22	226293	Kelly Watch the Stars
4298	Air	2019-08-22 18:27	256706	Talisman
4303	Air	2019-08-22 18:46	190866	Le Voyage de Pénélope
4146	Air	2019-08-20 17:03	27118	Love
4031	Air	2019-08-20 12:35	282997	Sexy Boy
4139	Air	2019-08-20 17:02	40839	J'ai dormi sous l'eau
4110	Air	2019-08-20 16:58	841	Universal Traveler
4097	Air	2019-08-20 16:30	273463	Remember
4115	Air	2019-08-20 16:58	668	Playground Love (with Gordon Tracks)
4096	Air	2019-08-20 16:26	13582	Talisman
4095	Air	2019-08-20 16:14	243305	Talisman
4094	Air	2019-08-20 16:06	226293	Kelly Watch the Stars
4102	Air	2019-08-20 16:53	337533	The Vagabond
4030	Air	2019-08-20 12:30	426614	La femme d'argent
4120	Air	2019-08-20 16:58	741	Modulor Mix - DJ Cam no Protection Remix
4126	Air	2019-08-20 16:59	7946	Kelly Watch the Stars
4128	Air	2019-08-20 17:00	6597	Mer du Japon
4101	Air	2019-08-20 16:47	190866	Le Voyage de Pénélope
4098	Air	2019-08-20 16:34	241533	You Make It Easy
4145	Air	2019-08-20 17:03	1779	Talisman
4099	Air	2019-08-20 16:38	219040	"Ce matin-là - From ""L'uomo in più"""
4107	Air	2019-08-20 16:58	9173	"Ce matin-là - From ""L'uomo in più"""
4093	Air	2019-08-20 16:03	268306	All I Need (feat. Beth Hirsch)
4100	Air	2019-08-20 16:44	340600	New Star in the Sky
4130	Air	2019-08-20 17:00	1051	Radian
3968	Air	2019-08-19 21:39	321459	La femme d'argent
4092	Air	2019-08-20 15:58	298466	Sexy Boy
3969	Air	2019-08-19 21:49	13802	La femme d'argent
4091	Air	2019-08-20 15:53	32627	La femme d'argent
4090	Air	2019-08-20 15:52	394059	La femme d'argent
4134	Air	2019-08-20 17:00	782	Alone in Kyoto
6773	Ajmw	2019-10-01 17:46	139130	Old Cartoons
6791	Ajmw	2019-10-01 19:02	120861	Joyride
6780	Ajmw	2019-10-01 18:14	139130	Old Cartoons
9553	Al Green	2019-05-27 14:15	27945	Let's Stay Together
564	Al Green	2019-06-21 19:38	199396	Let's Stay Together
3833	Al Jolson	2019-08-17 21:07	111840	I'm Sitting On Top Of The World
3831	Al Jolson	2019-08-17 21:02	2043	I'm Sitting On Top Of The World
8537	Al Jolson	2019-10-25 14:27	4021	I'm Sitting On Top Of The World
3826	Alabama Shakes	2019-01-15 23:26	257929	Dunes
3803	Alabama Shakes	2019-01-14 21:55	257929	Dunes
4161	Alabama Shakes	2019-01-25 15:03	257929	Dunes
4897	Alabama Shakes	2019-02-12 21:23	257929	Dunes
4204	Alabama Shakes	2019-01-26 17:56	952	Dunes
3401	Alabama Shakes	2019-01-08 00:09	47252	Dunes
3402	Alabama Shakes	2019-01-08 00:15	258733	Dunes
3442	Alabama Shakes	2019-01-08 15:35	257929	Dunes
4489	Alabama Shakes	2019-01-31 02:32	68088	Dunes
7722	Alessandro Masciullo	2019-04-15 18:23	120789	Gymnopedie n.1 - Urban Lo-Fi Remix
1303	Alessia Cara	2018-12-07 15:03	156546	Not Today
1305	Alessia Cara	2018-12-07 15:50	45853	7 Days
1302	Alessia Cara	2018-12-07 15:00	193626	Growing Pains
1304	Alessia Cara	2018-12-07 15:06	162493	I Don't Want To
2772	Alex Cameron	2018-12-28 03:26	74538	Stranger's Kiss (Duet with Angel Olsen)
639	Alex Cameron	2019-06-25 13:12	192933	Divorce
2814	Alex Cameron	2018-12-28 04:26	241467	Stranger's Kiss (Duet with Angel Olsen)
2452	Alex Kozobolis	2019-07-23 19:15	223739	Barcelona
6170	Alexander 23	2019-03-16 17:00	137000	Dirty AF1s
1544	Alexandra Savior	2019-07-11 14:41	210613	Crying All the Time
2006	Alexandra Streliski	2018-12-16 20:43	193810	Changing Winds
2015	Alexandra Streliski	2018-12-16 21:11	179895	Plus tôt
8932	Alfa Mist	2019-11-01 14:55	20021	Resolve
3106	Alfa Mist	2019-08-03 08:09	387318	Resolve
3705	Alfa Mist	2019-01-12 17:16	387918	Resolve
1939	Alfa Mist	2018-12-15 20:45	336434	Resolve
3218	Alice In Chains	2019-01-04 21:56	325786	Red Giant
5029	Alina Baraz	2019-09-03 15:21	186545	Make You Feel - Kerala Remix
1788	Alina Baraz	2019-07-15 19:33	186545	Make You Feel - Kerala Remix
4239	Alina Baraz	2019-01-28 20:17	246327	Electric (feat. Khalid)
1785	Alina Baraz	2019-07-15 19:22	246327	Electric (feat. Khalid)
2046	Alina Baraz	2018-12-17 01:02	12580	Electric (feat. Khalid)
4479	Alina Baraz	2019-01-31 01:52	186545	Make You Feel - Kerala Remix
5832	Alina Baraz	2019-09-16 16:59	186545	Make You Feel - Kerala Remix
2049	Alina Baraz	2018-12-17 01:06	246327	Electric (feat. Khalid)
4232	Alina Baraz	2019-01-28 19:38	186545	Make You Feel - Kerala Remix
8735	Alina Baraz	2019-10-29 16:09	246327	Electric (feat. Khalid)
4254	Alina Baraz	2019-01-28 21:22	186545	Make You Feel - Kerala Remix
5829	Alina Baraz	2019-09-16 16:48	246327	Electric (feat. Khalid)
8738	Alina Baraz	2019-10-29 16:20	186545	Make You Feel - Kerala Remix
1759	Alina Baraz	2019-07-15 14:13	246327	Electric (feat. Khalid)
1965	Alina Baraz	2019-07-16 13:06	186545	Make You Feel - Kerala Remix
4467	Alina Baraz	2019-01-31 01:04	246327	Electric (feat. Khalid)
5038	Alina Baraz	2019-09-03 16:33	140273	Electric (feat. Khalid)
1389	Alina Baraz	2018-12-09 17:53	246327	Electric (feat. Khalid)
1962	Alina Baraz	2019-07-16 12:55	246327	Electric (feat. Khalid)
1762	Alina Baraz	2019-07-15 14:24	186545	Make You Feel - Kerala Remix
4904	Allie X	2019-02-13 01:36	235879	Science
4237	Allie X	2019-01-28 20:09	6520	Science
2817	Amber Arcades	2018-12-28 04:37	167706	Where Did You Go
2818	Amber Mark	2018-12-28 04:41	232273	Love Is Stronger Than Pride
990	Amber Run	2018-12-05 21:25	11818	5AM
1283	Amber Run	2019-07-08 14:01	1002	5AM
8727	Amber Run	2019-10-29 15:37	2240	5AM
2034	Amber Run	2018-12-16 22:05	257906	5AM
8680	Amber Run	2019-10-28 20:58	257906	5AM
8504	Amber Run	2019-10-25 01:48	334666	Wastelands
996	Amber Run	2018-12-05 21:26	4236	I Found
5947	Amber Run	2019-09-19 15:04	257906	5AM
1006	Amber Run	2018-12-05 23:00	107859	5AM
9836	Ameer Vann	2019-11-18 22:48	177000	I'm Sorry
5925	Ameer Vann	2019-09-18 12:25	167506	Emmanuel
5926	Ameer Vann	2019-09-18 12:33	100934	Plastic
5927	Ameer Vann	2019-09-18 12:35	142941	Los Angeles
5928	Ameer Vann	2019-09-18 12:38	189211	Sunday Night
5929	Ameer Vann	2019-09-18 12:42	203111	Pop Trunk
5930	Ameer Vann	2019-09-18 12:45	192361	Glock 19
9471	Ameer Vann	2019-11-09 10:05	177000	I'm Sorry
9548	Ameer Vann	2019-11-09 21:11	177000	I'm Sorry
5932	Ameer Vann	2019-09-18 12:49	100934	Plastic
9407	Ameer Vann	2019-11-09 06:31	177000	I'm Sorry
9423	Ameer Vann	2019-11-09 07:25	177000	I'm Sorry
5933	Ameer Vann	2019-09-18 12:52	142941	Los Angeles
5934	Ameer Vann	2019-09-18 13:04	13772	Sunday Night
